5 0:2642 1:2862 2:2862 3:2287 4:2003 5:1742 6:2702 7:2695
1 0:2585 1:2862 2:2862 3:1821 4:857 5:1976 6:2690 7:2390
6 0:2789 1:2794 2:2781 3:2809 4:2799 5:1531 6:2513 7:2755
4 0:2763 1:2841 2:2826 3:2587 4:2195 5:2716 6:2841 7:2589
8 0:2768 1:2715 2:2717 3:2835 4:2818 5:2786 6:2831 7:2734
12 0:2757 1:2816 2:2614 3:2252 4:2244 5:2612 6:2841 7:2794
9 0:1959 1:2862 2:2862 3:1496 4:1020 5:1131 6:2591 7:2573
5 0:2698 1:2827 2:2729 3:2465 4:2443 5:2661 6:2839 7:2644
9 0:2532 1:2862 2:2862 3:2790 4:2666 5:1783 6:2701 7:2594
8 0:2673 1:2750 2:2782 3:2845 4:2847 5:2733 6:2810 7:2655
9 0:2862 1:2689 2:2470 3:2673 4:2529 5:2024 6:2585 7:2862
1 0:2722 1:2835 2:2739 3:2815 4:2819 5:2182 6:2582 7:2570
10 0:2498 1:2802 2:2466 3:2728 4:2723 5:2427 6:2712 7:2561
12 0:2862 1:2787 2:2586 3:1901 4:1694 5:1728 6:2391 7:2862
2 0:2593 1:2862 2:2862 3:2422 4:2271 5:2528 6:2774 7:2670
1 0:2748 1:2797 2:2710 3:2255 4:2154 5:2736 6:2827 7:2660
7 0:2752 1:2862 2:2862 3:2156 4:1946 5:1506 6:2349 7:2700
3 0:2735 1:2862 2:2862 3:2849 4:2749 5:2731 6:2764 7:2624
1 0:2685 1:2862 2:2862 3:2862 4:2862 5:2597 6:2607 7:2359
9 0:2862 1:2769 2:2441 3:2238 4:2117 5:2127 6:2456 7:2862
7 0:2686 1:2826 2:2757 3:2786 4:2785 5:2763 6:2831 7:2653
2 0:2862 1:2642 2:2814 3:2862 4:2862 5:2659 6:2590 7:2862
3 0:2745 1:2689 2:2507 3:2776 4:2801 5:2601 6:2788 7:2752
2 0:2862 1:2692 2:2590 3:2508 4:2398 5:2498 6:2768 7:2862
8 0:2834 1:2785 2:2634 3:2772 4:2775 5:2759 6:2793 7:2802
5 0:2345 1:2862 2:2862 3:2736 4:2596 5:2648 6:2645 7:2423
10 0:2730 1:2769 2:2392 3:2702 4:2756 5:2380 6:2714 7:2683
7 0:2862 1:2808 2:2727 3:2409 4:2386 5:2372 6:2683 7:2862
11 0:2862 1:2800 2:2743 3:2348 4:2364 5:2253 6:2563 7:2862
2 0:2650 1:2673 2:2602 3:2804 4:2830 5:1986 6:2658 7:2627
7 0:2785 1:2862 2:2862 3:2842 4:2775 5:2018 6:2661 7:2708
10 0:2488 1:2780 2:2421 3:2614 4:2458 5:2594 6:2825 7:2648
5 0:2784 1:2862 2:2862 3:2547 4:1955 5:1346 6:2627 7:2752
9 0:2747 1:2746 2:2507 3:1912 4:1986 5:2704 6:2811 7:2527
3 0:2774 1:2769 2:2665 3:2820 4:2809 5:2173 6:2669 7:2745
3 0:2862 1:2820 2:2833 3:2424 4:2108 5:2209 6:2550 7:2862
6 0:2266 1:1431 2:1312 3:2572 4:2513 5:2565 6:2790 7:1935
5 0:2862 1:2577 2:2793 3:2835 4:2770 5:1743 6:2157 7:2862
5 0:2492 1:2862 2:2862 3:1673 4:1552 5:1968 6:2476 7:2098
9 0:205 1:276 2:2537 3:2862 4:2862 5:2862 6:2862 7:2830
4 0:2862 1:2850 2:2835 3:2729 4:2702 5:2504 6:2790 7:2862
4 0:2541 1:2654 2:2526 3:2726 4:2733 5:1951 6:2437 7:2493
11 0:2738 1:2862 2:2862 3:2037 4:1906 5:2021 6:2413 7:2816
8 0:2862 1:2855 2:2862 3:2860 4:2824 5:2034 6:2474 7:2862
3 0:2820 1:2784 2:2717 3:2813 4:2815 5:2271 6:2691 7:2815
2 0:2751 1:2643 2:2488 3:2860 4:2849 5:2665 6:2822 7:2770
5 0:2769 1:2703 2:2779 3:2843 4:2806 5:2093 6:2701 7:2599
9 0:2708 1:2816 2:2623 3:2175 4:1609 5:2708 6:2835 7:2613
5 0:2862 1:2831 2:2632 3:1817 4:1152 5:1463 6:2662 7:2862
5 0:2204 1:2646 2:2349 3:2862 4:2862 5:2499 6:2794 7:2705
5 0:2711 1:2862 2:2862 3:2734 4:2527 5:1442 6:2725 7:2340
5 0:2675 1:2862 2:2862 3:2862 4:2833 5:2562 6:2733 7:2347
4 0:2862 1:2757 2:2531 3:2382 4:2504 5:2862 6:2862 7:2862
5 0:2247 1:2162 2:2158 3:1072 4:856 5:2689 6:2808 7:2579
2 0:2816 1:2825 2:2809 3:2798 4:2814 5:2221 6:2787 7:2816
9 0:2752 1:2746 2:2368 3:2753 4:2767 5:1664 6:2504 7:2794
9 0:2620 1:2569 2:1270 3:2666 4:2748 5:2588 6:2823 7:2699
4 0:2780 1:2862 2:2862 3:2493 4:2225 5:2154 6:2634 7:2660
2 0:2843 1:2809 2:2735 3:2370 4:2162 5:2811 6:2795 7:2791
5 0:2862 1:2825 2:2725 3:2276 4:2044 5:1986 6:2761 7:2862
7 0:2815 1:2862 2:2862 3:2280 4:2039 5:1686 6:2571 7:2789
2 0:2371 1:2631 2:2223 3:2793 4:2777 5:1775 6:2324 7:2569
5 0:2862 1:2804 2:2546 3:2520 4:2391 5:2011 6:2557 7:2862
9 0:2779 1:2862 2:2862 3:2413 4:1834 5:1466 6:2670 7:2814
11 0:2799 1:2679 2:2539 3:1545 4:1790 5:2701 6:2805 7:2815
1 0:2681 1:2831 2:2744 3:2796 4:2806 5:2044 6:2687 7:2553
2 0:2810 1:2855 2:2861 3:2724 4:2478 5:2759 6:2795 7:2682
10 0:2751 1:2770 2:2640 3:2317 4:1991 5:2666 6:2821 7:2689
9 0:2675 1:2707 2:2101 3:1401 4:1501 5:2694 6:2817 7:2750
9 0:2779 1:2434 2:2501 3:2648 4:2740 5:894 6:2607 7:2806
2 0:2862 1:2810 2:2630 3:2777 4:2733 5:2836 6:2856 7:2862
12 0:2671 1:2782 2:2456 3:2667 4:2613 5:2559 6:2830 7:2643
4 0:2810 1:2862 2:2862 3:1434 4:949 5:1920 6:2757 7:2783
11 0:2661 1:2755 2:2542 3:2096 4:2295 5:2669 6:2842 7:2633
1 0:2862 1:2818 2:2851 3:2591 4:2280 5:2084 6:2688 7:2862
7 0:2862 1:2844 2:2843 3:2668 4:2635 5:2419 6:2743 7:2862
3 0:2703 1:2862 2:2862 3:1868 4:1679 5:2007 6:2612 7:2650
1 0:2683 1:2862 2:2862 3:2732 4:2584 5:2539 6:2719 7:2736
10 0:2862 1:2813 2:2680 3:1827 4:1475 5:1392 6:2596 7:2862
9 0:2634 1:2862 2:2862 3:2385 4:2300 5:2620 6:2695 7:2658
12 0:2705 1:2862 2:2862 3:2159 4:1770 5:1030 6:2431 7:2741
7 0:2862 1:2788 2:2612 3:1881 4:1738 5:1726 6:2615 7:2862
4 0:2740 1:2683 2:2108 3:1981 4:1608 5:2779 6:2838 7:2450
8 0:2498 1:2862 2:2862 3:2862 4:2846 5:1796 6:2303 7:2471
7 0:2576 1:2592 2:2695 3:2731 4:2772 5:1785 6:2608 7:2625
7 0:2811 1:2862 2:2862 3:2496 4:2223 5:1760 6:2636 7:2799
11 0:2726 1:2862 2:2862 3:2265 4:2197 5:2273 6:2475 7:2615
10 0:2613 1:2862 2:2862 3:2337 4:1999 5:2008 6:2379 7:2325
1 0:2862 1:2707 2:2402 3:2138 4:2084 5:1935 6:2753 7:2862
11 0:2756 1:2862 2:2862 3:1837 4:1649 5:1720 6:2546 7:2821
9 0:2862 1:2798 2:2535 3:1653 4:1166 5:1734 6:2454 7:2862
1 0:2544 1:2700 2:2599 3:2758 4:2779 5:1842 6:2719 7:2654
4 0:2661 1:2776 2:2756 3:2683 4:2733 5:2709 6:2838 7:2628
8 0:2862 1:2777 2:2778 3:2668 4:2335 5:1601 6:2650 7:2862
10 0:2689 1:2831 2:2750 3:2769 4:2760 5:1170 6:2525 7:2588
12 0:2862 1:2856 2:2859 3:2495 4:2292 5:918 6:2745 7:2862
10 0:2862 1:2821 2:2773 3:2535 4:2251 5:1044 6:2403 7:2862
2 0:2823 1:2842 2:2825 3:2655 4:2414 5:2724 6:2841 7:2793
2 0:2862 1:2773 2:2754 3:2760 4:2502 5:1487 6:2514 7:2862
12 0:2579 1:2862 2:2862 3:2074 4:1793 5:1889 6:2567 7:2549
5 0:2680 1:2762 2:2437 3:1497 4:1494 5:2774 6:2659 7:2294
2 0:2838 1:2862 2:2862 3:2861 4:2854 5:2304 6:2747 7:2844
5 0:2562 1:2106 2:1222 3:2600 4:2717 5:914 6:2329 7:2488
3 0:2783 1:2772 2:2565 3:2407 4:2192 5:2798 6:2788 7:2777
4 0:2818 1:2845 2:2854 3:2689 4:2133 5:2738 6:2798 7:2733
12 0:2202 1:2475 2:2284 3:2720 4:2758 5:779 6:2710 7:1531
9 0:2734 1:2862 2:2862 3:1722 4:1357 5:1782 6:2730 7:2790
1 0:2732 1:2862 2:2862 3:2810 4:2782 5:2554 6:2646 7:2600
9 0:2862 1:2826 2:2717 3:2315 4:2157 5:2198 6:2666 7:2862
11 0:2753 1:2862 2:2862 3:2092 4:1930 5:2100 6:2389 7:2665
8 0:2740 1:2609 2:2584 3:2862 4:2862 5:1905 6:2477 7:2742
6 0:2806 1:2714 2:2248 3:1425 4:1057 5:2607 6:2836 7:2661
4 0:2862 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2862
7 0:2862 1:2761 2:2654 3:1878 4:1770 5:2161 6:2745 7:2862
12 0:2127 1:2628 2:2235 3:2634 4:2661 5:1152 6:2408 7:2406
12 0:2743 1:2655 2:2460 3:2589 4:2637 5:1637 6:2518 7:2784
7 0:2782 1:2862 2:2862 3:2827 4:2763 5:2522 6:2786 7:2696
8 0:2613 1:2665 2:2386 3:2672 4:2710 5:2738 6:2838 7:2647
12 0:2427 1:2862 2:2862 3:2862 4:2862 5:2846 6:2833 7:2666
3 0:2841 1:2762 2:2703 3:1714 4:1599 5:2735 6:2831 7:2811
8 0:2862 1:2806 2:2811 3:2798 4:2747 5:2383 6:2782 7:2862
8 0:2764 1:2862 2:2862 3:2479 4:2262 5:2247 6:2615 7:2734
5 0:2862 1:2730 2:2714 3:2743 4:2576 5:1587 6:2671 7:2862
3 0:2762 1:2829 2:2786 3:2769 4:2420 5:2730 6:2805 7:2686
4 0:2689 1:2780 2:2833 3:2438 4:1986 5:2634 6:2795 7:2584
1 0:2744 1:2805 2:2746 3:2454 4:2225 5:2596 6:2819 7:2520
8 0:2862 1:2838 2:2818 3:2764 4:2691 5:2473 6:2796 7:2862
4 0:2774 1:2759 2:2712 3:2444 4:2466 5:2763 6:2842 7:2761
9 0:2523 1:2862 2:2862 3:2862 4:2862 5:2857 6:2804 7:2699
1 0:2745 1:2862 2:2862 3:2484 4:2295 5:2535 6:2786 7:2569
9 0:2808 1:2726 2:2236 3:2608 4:2636 5:2462 6:2783 7:2804
7 0:2666 1:2832 2:2820 3:2705 4:2776 5:2114 6:2737 7:2597
2 0:2792 1:2794 2:2642 3:2774 4:2823 5:2275 6:2699 7:2712
9 0:2746 1:2862 2:2862 3:2552 4:2243 5:2297 6:2765 7:2736
7 0:2427 1:2789 2:2616 3:2741 4:2826 5:2023 6:2481 7:2615
12 0:2692 1:2603 2:2111 3:2628 4:2688 5:1971 6:2582 7:2364
10 0:2687 1:2862 2:2862 3:2664 4:2453 5:1808 6:2747 7:2492
1 0:2732 1:2862 2:2862 3:2836 4:2795 5:2613 6:2729 7:2662
6 0:2787 1:2823 2:2786 3:2088 4:1984 5:2608 6:2822 7:2752
3 0:2779 1:2788 2:2667 3:2495 4:2030 5:2736 6:2837 7:2781
10 0:2763 1:2825 2:2758 3:2135 4:1705 5:2615 6:2841 7:2579
8 0:2718 1:2598 2:2597 3:2862 4:2862 5:2343 6:2282 7:2595
1 0:2709 1:2820 2:2809 3:2128 4:1835 5:2725 6:2792 7:2588
2 0:2730 1:2862 2:2862 3:2862 4:2862 5:2824 6:2834 7:2767
11 0:2607 1:2862 2:2862 3:2239 4:2162 5:2032 6:2495 7:2644
6 0:2862 1:2762 2:2262 3:2847 4:2862 5:2862 6:2862 7:2862
7 0:2695 1:2794 2:2729 3:2759 4:2764 5:1961 6:2544 7:2693
6 0:2847 1:2737 2:2401 3:1506 4:1135 5:2745 6:2762 7:2804
4 0:2729 1:2842 2:2846 3:2382 4:2150 5:2664 6:2801 7:2523
2 0:2818 1:2802 2:2684 3:2839 4:2828 5:1929 6:2649 7:2772
9 0:2621 1:2830 2:2760 3:2809 4:2782 5:1112 6:2624 7:2610
7 0:2762 1:2862 2:2862 3:2390 4:1863 5:1584 6:2711 7:2802
2 0:2697 1:2862 2:2862 3:2755 4:2544 5:1915 6:2461 7:2527
9 0:2725 1:2773 2:2434 3:2112 4:2212 5:2649 6:2830 7:2791
1 0:2862 1:2823 2:2713 3:2151 4:1811 5:1436 6:2629 7:2862
11 0:2862 1:2517 2:1058 3:1645 4:2445 5:2674 6:2727 7:2862
10 0:2603 1:2685 2:1886 3:1556 4:1104 5:2621 6:2820 7:2223
2 0:2862 1:2577 2:2539 3:2648 4:2439 5:1542 6:2699 7:2862
3 0:2809 1:2741 2:2558 3:2814 4:2801 5:2495 6:2720 7:2704
3 0:2862 1:2749 2:2737 3:2507 4:2286 5:2246 6:2572 7:2862
12 0:2499 1:2862 2:2862 3:1933 4:1614 5:1560 6:2261 7:2332
9 0:2862 1:2751 2:2640 3:2273 4:2005 5:2120 6:2656 7:2862
2 0:2826 1:2862 2:2862 3:2629 4:2476 5:2455 6:2712 7:2828
2 0:2800 1:2694 2:2723 3:2852 4:2831 5:2184 6:2791 7:2727
10 0:2540 1:2710 2:2594 3:2736 4:2769 5:2727 6:2814 7:2496
10 0:2578 1:2767 2:2540 3:1561 4:1087 5:2746 6:2785 7:2649
6 0:2789 1:2751 2:2577 3:2361 4:2219 5:2685 6:2844 7:2746
3 0:2752 1:2862 2:2862 3:2710 4:2595 5:2340 6:2711 7:2774
3 0:2807 1:2684 2:2345 3:2765 4:2743 5:1929 6:2615 7:2780
9 0:2661 1:2793 2:2537 3:2780 4:2793 5:2068 6:2676 7:2632
12 0:2737 1:2799 2:2688 3:2454 4:2506 5:2594 6:2831 7:2661
3 0:2741 1:2618 2:2609 3:2862 4:2862 5:2464 6:2711 7:2653
1 0:2738 1:2757 2:2363 3:2615 4:2716 5:2389 6:2739 7:2492
11 0:2745 1:2862 2:2862 3:2454 4:2342 5:1948 6:2612 7:2766
12 0:2533 1:2862 2:2862 3:2424 4:2227 5:1498 6:2562 7:2571
5 0:2862 1:2795 2:2613 3:2128 4:2011 5:2056 6:2646 7:2862
12 0:2862 1:2818 2:2755 3:2130 4:2065 5:1532 6:2615 7:2862
2 0:2862 1:2829 2:2566 3:2255 4:1773 5:1699 6:2227 7:2862
3 0:2802 1:2862 2:2862 3:2040 4:1554 5:1936 6:2535 7:2794
2 0:2820 1:2805 2:2704 3:2640 4:2668 5:2387 6:2740 7:2721
9 0:2808 1:2862 2:2862 3:2335 4:2040 5:1612 6:2704 7:2752
3 0:2797 1:2690 2:2374 3:2171 4:2326 5:2762 6:2805 7:2797
4 0:2706 1:2862 2:2862 3:2442 4:2145 5:2270 6:2531 7:2648
5 0:2728 1:2862 2:2862 3:2247 4:1979 5:1949 6:2753 7:2658
5 0:2679 1:2739 2:2569 3:2638 4:2517 5:2704 6:2814 7:2502
9 0:2726 1:2672 2:2221 3:1665 4:1485 5:2745 6:2834 7:2773
11 0:2600 1:2862 2:2862 3:2470 4:2305 5:1453 6:2231 7:2649
8 0:2862 1:2832 2:2785 3:2821 4:2845 5:2361 6:2482 7:2862
11 0:2246 1:2862 2:2862 3:1142 4:1303 5:1385 6:2525 7:2128
8 0:2862 1:2795 2:2823 3:2746 4:2614 5:2113 6:2451 7:2862
2 0:2735 1:2820 2:2741 3:2837 4:2853 5:2539 6:2793 7:2723
8 0:2692 1:2813 2:2834 3:2828 4:2807 5:2294 6:2689 7:2659
6 0:2704 1:2862 2:2862 3:2187 4:1970 5:2235 6:2592 7:2672
6 0:2862 1:2730 2:2553 3:2138 4:1857 5:1773 6:2774 7:2862
10 0:2660 1:2845 2:2857 3:1903 4:1490 5:2671 6:2809 7:2775
12 0:2727 1:2694 2:2463 3:2529 4:2505 5:2664 6:2839 7:2776
7 0:2814 1:2862 2:2862 3:2629 4:2456 5:2540 6:2789 7:2817
5 0:2637 1:2862 2:2862 3:1873 4:1577 5:1819 6:2292 7:2058
8 0:2747 1:2862 2:2862 3:2502 4:2272 5:1883 6:2677 7:2745
2 0:2839 1:2850 2:2839 3:2808 4:2830 5:2120 6:2421 7:2731
9 0:2673 1:2862 2:2862 3:2029 4:1303 5:1377 6:2581 7:2684
1 0:2579 1:2678 2:1915 3:2553 4:2712 5:2807 6:2743 7:2612
2 0:2783 1:2702 2:2603 3:2812 4:2782 5:2847 6:2844 7:2792
11 0:1733 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2519
3 0:2766 1:2862 2:2862 3:2054 4:1588 5:1950 6:2591 7:2749
11 0:2748 1:2820 2:2697 3:2740 4:2781 5:2705 6:2746 7:2741
4 0:2780 1:2673 2:2566 3:2835 4:2814 5:1591 6:2447 7:2735
10 0:2862 1:2725 2:2519 3:1978 4:1809 5:1264 6:2689 7:2862
1 0:2862 1:2849 2:2848 3:2637 4:2299 5:1819 6:2708 7:2862
11 0:2817 1:2761 2:2639 3:1852 4:1904 5:2721 6:2809 7:2802
4 0:2612 1:2862 2:2862 3:2637 4:2450 5:2668 6:2789 7:2612
10 0:2346 1:2443 2:1359 3:2134 4:2184 5:2605 6:2717 7:2314
9 0:2614 1:2816 2:2531 3:2694 4:2740 5:1742 6:2703 7:2600
6 0:2694 1:2620 2:1957 3:2728 4:2784 5:1452 6:2173 7:2539
6 0:2862 1:2862 2:2862 3:2841 4:2758 5:1806 6:2764 7:2862
4 0:2701 1:2862 2:2862 3:2862 4:2862 5:1445 6:2411 7:2183
2 0:2862 1:2774 2:2803 3:2445 4:2179 5:2324 6:2804 7:2862
10 0:2862 1:2654 2:2304 3:988 4:488 5:1248 6:2652 7:2862
12 0:2727 1:2590 2:2129 3:2754 4:2770 5:1998 6:2345 7:2499
11 0:2698 1:2862 2:2862 3:1884 4:1871 5:2194 6:2758 7:2419
10 0:2605 1:2772 2:2584 3:2739 4:2770 5:903 6:2612 7:2624
8 0:2862 1:2695 2:2675 3:2011 4:2368 5:1940 6:2584 7:2862
3 0:2463 1:2535 2:2204 3:2631 4:2723 5:2803 6:2834 7:2660
10 0:2862 1:2779 2:2809 3:2639 4:2458 5:1970 6:2769 7:2862
6 0:2704 1:2651 2:2379 3:2064 4:1690 5:2734 6:2746 7:2794
1 0:2656 1:2751 2:2726 3:2833 4:2839 5:1520 6:2612 7:2461
8 0:2829 1:2862 2:2862 3:2839 4:2748 5:2192 6:2518 7:2817
8 0:2822 1:2679 2:2686 3:2611 4:2461 5:2810 6:2844 7:2813
1 0:2721 1:2820 2:2767 3:2862 4:2858 5:2315 6:2696 7:2651
5 0:2589 1:2809 2:2592 3:2650 4:2580 5:2697 6:2843 7:2621
11 0:2560 1:2570 2:2386 3:2648 4:2704 5:1415 6:1991 7:2551
4 0:2791 1:2826 2:2822 3:2566 4:2325 5:2742 6:2819 7:2729
6 0:2810 1:2701 2:2442 3:2640 4:2656 5:2306 6:2654 7:2782
8 0:2586 1:2266 2:2476 3:2760 4:2790 5:1195 6:2421 7:2700
5 0:2862 1:2790 2:2485 3:2334 4:2305 5:2306 6:2713 7:2862
11 0:1870 1:1536 2:2045 3:2611 4:2789 5:803 6:2085 7:2667
9 0:2862 1:2810 2:2718 3:1919 4:835 5:1918 6:2777 7:2862
7 0:2811 1:2786 2:2778 3:1886 4:1725 5:2719 6:2826 7:2783
11 0:2628 1:2557 2:2314 3:2595 4:2707 5:2240 6:2557 7:2670
8 0:2698 1:2817 2:2850 3:2839 4:2845 5:1926 6:2617 7:2741
6 0:2531 1:2629 2:1634 3:2600 4:2788 5:1647 6:2521 7:2427
12 0:2634 1:2672 2:2470 3:2189 4:1957 5:2562 6:2841 7:2675
12 0:2702 1:2862 2:2862 3:2403 4:2220 5:2004 6:2520 7:2604
4 0:2862 1:2620 2:2514 3:2664 4:2552 5:2100 6:2731 7:2862
12 0:2802 1:2862 2:2862 3:2013 4:1234 5:227 6:2569 7:2815
12 0:2558 1:2862 2:2862 3:2154 4:1782 5:1142 6:2592 7:2565
1 0:2862 1:2840 2:2859 3:2224 4:2025 5:1537 6:2660 7:2862
6 0:2836 1:2862 2:2862 3:2836 4:2807 5:1266 6:2436 7:2782
10 0:2673 1:2862 2:2862 3:2702 4:2464 5:2080 6:2717 7:2658
3 0:2819 1:2821 2:2820 3:2788 4:2791 5:2299 6:2732 7:2825
10 0:2455 1:2777 2:2253 3:2095 4:1777 5:2706 6:2761 7:2446
12 0:2522 1:2490 2:1089 3:2546 4:2624 5:335 6:2495 7:2775
4 0:2635 1:2599 2:2362 3:2689 4:2739 5:2840 6:2848 7:2614
7 0:2563 1:2664 2:2632 3:1631 4:1317 5:2773 6:2776 7:2631
12 0:2689 1:2722 2:2312 3:2164 4:1960 5:2674 6:2824 7:2780
8 0:2575 1:2539 2:2525 3:2853 4:2842 5:2518 6:2727 7:2637
1 0:2647 1:2862 2:2862 3:2777 4:2682 5:2315 6:2734 7:2490
2 0:2815 1:2795 2:2645 3:2417 4:2318 5:2798 6:2753 7:2768
6 0:2862 1:2613 2:1912 3:2033 4:2060 5:2288 6:2645 7:2862
10 0:2631 1:2862 2:2862 3:1840 4:1466 5:697 6:2607 7:2130
2 0:2862 1:2813 2:2702 3:2859 4:2860 5:2595 6:2417 7:2862
1 0:2758 1:2862 2:2862 3:2862 4:2862 5:1590 6:2616 7:2576
10 0:2801 1:2847 2:2845 3:2724 4:2736 5:1479 6:2276 7:2738
6 0:2717 1:2769 2:2409 3:2815 4:2782 5:2338 6:2548 7:2413
11 0:2847 1:2831 2:2786 3:1872 4:1863 5:2685 6:2823 7:2848
2 0:2808 1:2739 2:2582 3:2439 4:2195 5:2808 6:2721 7:2666
3 0:2695 1:2729 2:2679 3:2792 4:2815 5:2339 6:2744 7:2681
1 0:2775 1:2862 2:2862 3:1999 4:1491 5:1983 6:2511 7:2701
10 0:2862 1:2796 2:2481 3:1668 4:1196 5:1356 6:2129 7:2862
10 0:2862 1:2834 2:2788 3:2254 4:1940 5:1546 6:2167 7:2862
12 0:2862 1:2802 2:2629 3:2480 4:2363 5:1489 6:2563 7:2862
7 0:2786 1:2702 2:2636 3:2428 4:2329 5:2779 6:2830 7:2700
4 0:2798 1:2786 2:2436 3:1933 4:1809 5:2810 6:2834 7:2648
12 0:2758 1:2757 2:2566 3:2711 4:2729 5:2132 6:2700 7:2651
10 0:2719 1:2862 2:2862 3:2483 4:2125 5:1881 6:2460 7:2636
12 0:2378 1:2862 2:2862 3:1611 4:1031 5:1151 6:2213 7:2598
6 0:2756 1:2862 2:2862 3:2653 4:2499 5:2164 6:2267 7:2640
6 0:2685 1:2695 2:2607 3:2729 4:2675 5:2708 6:2840 7:2731
9 0:2733 1:2792 2:2499 3:2760 4:2758 5:2410 6:2794 7:2806
6 0:2721 1:2862 2:2862 3:2258 4:1909 5:1986 6:2771 7:2733
2 0:2724 1:2857 2:2861 3:2862 4:2862 5:2677 6:2787 7:2560
5 0:2582 1:2802 2:2778 3:2764 4:2665 5:2595 6:2832 7:2493
4 0:2594 1:2684 2:2291 3:2175 4:1731 5:2688 6:2840 7:2622
9 0:2771 1:2819 2:2753 3:2127 4:1636 5:2605 6:2844 7:2788
11 0:2756 1:2562 2:2352 3:2598 4:2677 5:2153 6:2532 7:2773
4 0:2783 1:2806 2:2723 3:2652 4:2686 5:2145 6:2491 7:2607
9 0:1627 1:2862 2:2862 3:1114 4:658 5:1128 6:2637 7:2648
5 0:2522 1:2862 2:2862 3:2636 4:2429 5:2457 6:2803 7:2647
7 0:2540 1:2485 2:2751 3:2705 4:2745 5:1954 6:2642 7:2653
6 0:2862 1:2645 2:2395 3:2194 4:2219 5:2301 6:2547 7:2862
12 0:2766 1:2807 2:2741 3:2226 4:2005 5:2570 6:2844 7:2828
8 0:2765 1:2821 2:2813 3:2862 4:2860 5:1875 6:2534 7:2783
10 0:2403 1:2862 2:2862 3:2671 4:2386 5:1893 6:2660 7:2337
2 0:2810 1:2862 2:2862 3:2781 4:2611 5:1899 6:2557 7:2655
12 0:2388 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2537
4 0:2725 1:2862 2:2862 3:1745 4:1327 5:1766 6:2676 7:2741
5 0:2862 1:2824 2:2816 3:2862 4:2862 5:2862 6:2862 7:2862
7 0:2800 1:2744 2:2643 3:2764 4:2772 5:2163 6:2677 7:2648
8 0:2816 1:2809 2:2673 3:2825 4:2818 5:2343 6:2753 7:2813
11 0:2862 1:2761 2:2663 3:2295 4:2277 5:1966 6:2743 7:2862
1 0:2672 1:2769 2:2689 3:2846 4:2844 5:1727 6:2689 7:2678
6 0:2739 1:2788 2:2562 3:2667 4:2584 5:2738 6:2812 7:2773
11 0:2656 1:2688 2:2158 3:2193 4:2393 5:2733 6:2837 7:2723
10 0:2816 1:2862 2:2862 3:2836 4:2804 5:1260 6:2552 7:2710
6 0:2862 1:2832 2:2706 3:1578 4:1271 5:1369 6:2375 7:2862
2 0:2788 1:2850 2:2856 3:2748 4:2714 5:2771 6:2809 7:2654
9 0:2509 1:2862 2:2862 3:2359 4:2095 5:2028 6:2603 7:2458
3 0:2862 1:2834 2:2829 3:2455 4:1992 5:1890 6:2652 7:2862
2 0:2817 1:2833 2:2800 3:2457 4:2202 5:2746 6:2843 7:2819
10 0:2862 1:2501 2:1741 3:2840 4:2861 5:2698 6:2617 7:2862
11 0:2862 1:2862 2:2862 3:2622 4:2482 5:746 6:2569 7:2862
10 0:2268 1:1728 2:2392 3:1385 4:711 5:2727 6:2803 7:2705
1 0:2668 1:2862 2:2862 3:2436 4:2247 5:2413 6:2784 7:2637
6 0:2675 1:2707 2:2414 3:2376 4:2203 5:2643 6:2807 7:2786
11 0:2695 1:2862 2:2862 3:2434 4:2325 5:2038 6:2534 7:2710
5 0:2433 1:2742 2:2049 3:2862 4:2862 5:2849 6:2808 7:2513
2 0:2788 1:2858 2:2856 3:2594 4:2315 5:2739 6:2844 7:2815
5 0:2775 1:2862 2:2862 3:1813 4:1529 5:2152 6:2711 7:2583
7 0:2480 1:2539 2:2769 3:2708 4:2739 5:2050 6:2625 7:2698
10 0:2862 1:2777 2:2417 3:2302 4:2058 5:1899 6:2791 7:2862
10 0:2862 1:2827 2:2654 3:2558 4:2295 5:2169 6:2614 7:2862
4 0:2741 1:2718 2:2497 3:2699 4:2731 5:2464 6:2693 7:2599
7 0:2862 1:2749 2:2375 3:1405 4:1254 5:2263 6:2670 7:2862
3 0:2862 1:2815 2:2605 3:2214 4:2000 5:2104 6:2656 7:2862
8 0:2833 1:2779 2:2653 3:2711 4:2497 5:2758 6:2843 7:2798
10 0:2720 1:2754 2:2215 3:2179 4:2092 5:2793 6:2757 7:2646
12 0:2862 1:2859 2:2860 3:2188 4:2002 5:1337 6:2439 7:2862
5 0:2708 1:2862 2:2862 3:2071 4:1520 5:1663 6:2540 7:2524
5 0:2862 1:2835 2:2738 3:2620 4:2550 5:2281 6:2742 7:2862
9 0:2538 1:2477 2:1851 3:2616 4:2636 5:1678 6:2635 7:2720
1 0:2747 1:2792 2:2517 3:2190 4:2299 5:2710 6:2825 7:2659
10 0:2743 1:2862 2:2862 3:2219 4:1714 5:1390 6:2755 7:2632
1 0:2652 1:2810 2:2510 3:2161 4:2304 5:2731 6:2841 7:2698
