4 0:2169 1:2749 2:2826 3:2587 4:2195 5:2716 6:2413 7:1142
8 0:2179 1:2271 2:2717 3:2835 4:2818 5:2786 6:2550 7:1625
12 0:1661 1:2260 2:2614 3:2252 4:2244 5:2612 6:2384 7:1854
9 0:106 1:2862 2:2862 3:1496 4:1020 5:1131 6:1075 7:1767
5 0:1615 1:2533 2:2729 3:2465 4:2443 5:2661 6:2402 7:1063
9 0:565 1:2862 2:2862 3:2790 4:2666 5:1783 6:1614 7:343
8 0:1721 1:2448 2:2782 3:2845 4:2847 5:2733 6:2452 7:1294
9 0:2862 1:2022 2:2470 3:2673 4:2529 5:2024 6:1882 7:2862
1 0:1035 1:2597 2:2739 3:2815 4:2819 5:2182 6:1525 7:375
10 0:1479 1:2091 2:2466 3:2728 4:2723 5:2427 6:1870 7:1499
12 0:2862 1:2198 2:2586 3:1901 4:1694 5:1728 6:1229 7:2862
2 0:2470 1:2862 2:2862 3:2422 4:2271 5:2528 6:2173 7:1973
1 0:1966 1:2324 2:2710 3:2255 4:2154 5:2736 6:2444 7:1806
7 0:1471 1:2862 2:2862 3:2156 4:1946 5:1506 6:331 7:1667
3 0:1980 1:2862 2:2862 3:2849 4:2749 5:2731 6:2356 7:1544
1 0:1142 1:2862 2:2862 3:2862 4:2862 5:2597 6:2028 7:630
9 0:2862 1:1886 2:2441 3:2238 4:2117 5:2127 6:1631 7:2862
7 0:1696 1:2608 2:2757 3:2786 4:2785 5:2763 6:2508 7:1100
2 0:2862 1:2359 2:2814 3:2862 4:2862 5:2659 6:1888 7:2862
3 0:2223 1:2063 2:2507 3:2776 4:2801 5:2601 6:1838 7:1556
2 0:2862 1:2091 2:2590 3:2508 4:2398 5:2498 6:2257 7:2862
8 0:2543 1:2230 2:2634 3:2772 4:2775 5:2759 6:2170 7:2068
5 0:1278 1:2862 2:2862 3:2736 4:2596 5:2648 6:2241 7:800
10 0:1702 1:2020 2:2392 3:2702 4:2756 5:2380 6:1797 7:1531
7 0:2862 1:2551 2:2727 3:2409 4:2386 5:2372 6:2101 7:2862
11 0:2862 1:2228 2:2743 3:2348 4:2364 5:2253 6:1634 7:2862
2 0:2214 1:2602 2:2602 3:2804 4:2830 5:1986 6:1055 7:1860
7 0:1595 1:2862 2:2862 3:2842 4:2775 5:2018 6:1834 7:1818
10 0:977 1:2234 2:2421 3:2614 4:2458 5:2594 6:2393 7:706
5 0:1852 1:2862 2:2862 3:2547 4:1955 5:1346 6:36 7:1864
9 0:2086 1:2003 2:2507 3:1912 4:1986 5:2704 6:2433 7:2017
3 0:2237 1:2300 2:2665 3:2820 4:2809 5:2173 6:1080 7:2033
3 0:2862 1:2623 2:2833 3:2424 4:2108 5:2209 6:1454 7:2862
6 0:1048 1:774 2:1312 3:2572 4:2513 5:2565 6:2357 7:675
5 0:2862 1:2400 2:2793 3:2835 4:2770 5:1743 6:1229 7:2862
5 0:1712 1:2862 2:2862 3:1673 4:1552 5:1968 6:1225 7:862
9 0:129 1:58 2:2537 3:2862 4:2862 5:2862 6:2862 7:2662
4 0:2862 1:2629 2:2835 3:2729 4:2702 5:2504 6:2398 7:2862
4 0:1747 1:2455 2:2526 3:2726 4:2733 5:1951 6:1088 7:842
11 0:1940 1:2862 2:2862 3:2037 4:1906 5:2021 6:1189 7:2168
8 0:2862 1:2809 2:2862 3:2860 4:2824 5:2034 6:1411 7:2862
3 0:2313 1:2348 2:2717 3:2813 4:2815 5:2271 6:1532 7:2361
2 0:2180 1:2051 2:2488 3:2860 4:2849 5:2665 6:2388 7:1588
5 0:2224 1:2600 2:2779 3:2843 4:2806 5:2093 6:1506 7:1450
9 0:1882 1:2331 2:2623 3:2175 4:1609 5:2708 6:2467 7:1579
5 0:2862 1:2288 2:2632 3:1817 4:1152 5:1463 6:1395 7:2862
5 0:1191 1:2055 2:2349 3:2862 4:2862 5:2499 6:2676 7:791
5 0:1592 1:2862 2:2862 3:2734 4:2527 5:1442 6:977 7:1412
5 0:1024 1:2862 2:2862 3:2862 4:2833 5:2562 6:2403 7:1221
4 0:2862 1:2310 2:2531 3:2382 4:2504 5:2862 6:0 7:0
5 0:1254 1:1416 2:2158 3:1072 4:856 5:2689 6:2434 7:800
2 0:2424 1:2680 2:2809 3:2798 4:2814 5:2221 6:1760 7:2292
9 0:2345 1:1805 2:2368 3:2753 4:2767 5:1664 6:853 7:2442
9 0:1556 1:1016 2:1270 3:2666 4:2748 5:2588 6:2075 7:953
4 0:1945 1:2862 2:2862 3:2493 4:2225 5:2154 6:1298 7:1358
2 0:2687 1:2456 2:2735 3:2370 4:2162 5:2811 6:2314 7:2339
5 0:2862 1:2364 2:2725 3:2276 4:2044 5:1986 6:1932 7:2862
7 0:2347 1:2862 2:2862 3:2280 4:2039 5:1686 6:1446 7:2482
2 0:1324 1:2016 2:2223 3:2793 4:2777 5:1775 6:591 7:937
5 0:2862 1:2017 2:2546 3:2520 4:2391 5:2011 6:1205 7:2862
9 0:2043 1:2862 2:2862 3:2413 4:1834 5:1466 6:702 7:2401
11 0:2345 1:1932 2:2539 3:1545 4:1790 5:2701 6:2411 7:2219
1 0:1430 1:2580 2:2744 3:2796 4:2806 5:2044 6:1173 7:1045
2 0:2116 1:2843 2:2861 3:2724 4:2478 5:2759 6:2366 7:1949
10 0:1595 1:2333 2:2640 3:2317 4:1991 5:2666 6:2443 7:1566
9 0:2175 1:1689 2:2101 3:1401 4:1501 5:2694 6:2377 7:1957
9 0:2662 1:2156 2:2501 3:2648 4:2740 5:894 6:1046 7:2556
2 0:2862 1:2306 2:2630 3:2777 4:2733 5:2836 6:0 7:0
12 0:916 1:2295 2:2456 3:2667 4:2613 5:2559 6:2439 7:1219
4 0:2404 1:2862 2:2862 3:1434 4:949 5:1920 6:1778 7:2512
11 0:1532 1:2185 2:2542 3:2096 4:2295 5:2669 6:2401 7:1656
1 0:2862 1:2713 2:2851 3:2591 4:2280 5:2084 6:1108 7:2862
7 0:2862 1:2654 2:2843 3:2668 4:2635 5:2419 6:2178 7:2862
3 0:2003 1:2862 2:2862 3:1868 4:1679 5:2007 6:1038 7:1326
1 0:1629 1:2862 2:2862 3:2732 4:2584 5:2539 6:2311 7:1890
10 0:2862 1:2246 2:2680 3:1827 4:1475 5:1392 6:1215 7:2862
9 0:1584 1:2862 2:2862 3:2385 4:2300 5:2620 6:2116 7:1273
12 0:1506 1:2862 2:2862 3:2159 4:1770 5:1030 6:450 7:2294
7 0:2862 1:2162 2:2612 3:1881 4:1738 5:1726 6:1757 7:2862
4 0:1835 1:1876 2:2108 3:1981 4:1608 5:2779 6:2498 7:979
8 0:2052 1:2862 2:2862 3:2862 4:2846 5:1796 6:874 7:1481
7 0:1319 1:2369 2:2695 3:2731 4:2772 5:1785 6:1418 7:1143
7 0:1862 1:2862 2:2862 3:2496 4:2223 5:1760 6:1292 7:2303
11 0:2009 1:2862 2:2862 3:2265 4:2197 5:2273 6:1373 7:1809
10 0:1216 1:2862 2:2862 3:2337 4:1999 5:2008 6:1441 7:810
1 0:2862 1:2155 2:2402 3:2138 4:2084 5:1935 6:1352 7:2862
11 0:2047 1:2862 2:2862 3:1837 4:1649 5:1720 6:856 7:2377
9 0:2862 1:2256 2:2535 3:1653 4:1166 5:1734 6:1302 7:2862
1 0:1149 1:2242 2:2599 3:2758 4:2779 5:1842 6:1250 7:969
4 0:1153 1:2572 2:2756 3:2683 4:2733 5:2709 6:2425 7:804
8 0:2862 1:2473 2:2778 3:2668 4:2335 5:1601 6:1630 7:2862
10 0:1761 1:2617 2:2750 3:2769 4:2760 5:1170 6:771 7:1825
12 0:2862 1:2763 2:2859 3:2495 4:2292 5:918 6:1003 7:2862
10 0:2862 1:2431 2:2773 3:2535 4:2251 5:1044 6:709 7:2862
2 0:2443 1:2723 2:2825 3:2655 4:2414 5:2724 6:2353 7:2291
2 0:2862 1:2757 2:2754 3:2760 4:2502 5:1487 6:1221 7:2862
12 0:1215 1:2862 2:2862 3:2074 4:1793 5:1889 6:1204 7:1617
5 0:2098 1:2345 2:2437 3:1497 4:1494 5:2774 6:2447 7:1329
2 0:2563 1:2862 2:2862 3:2861 4:2854 5:2304 6:1052 7:2720
5 0:1968 1:1131 2:1222 3:2600 4:2717 5:914 6:-82 7:1415
3 0:2401 1:2178 2:2565 3:2407 4:2192 5:2798 6:2339 7:1903
4 0:2403 1:2766 2:2854 3:2689 4:2133 5:2738 6:2355 7:2258
12 0:1682 1:1839 2:2284 3:2720 4:2758 5:779 6:168 7:1018
9 0:2510 1:2862 2:2862 3:1722 4:1357 5:1782 6:804 7:2095
1 0:1522 1:2862 2:2862 3:2810 4:2782 5:2554 6:1912 7:868
9 0:2862 1:2262 2:2717 3:2315 4:2157 5:2198 6:1811 7:2862
11 0:1920 1:2862 2:2862 3:2092 4:1930 5:2100 6:1168 7:2046
8 0:2038 1:2178 2:2584 3:2862 4:2862 5:1905 6:836 7:1554
6 0:2465 1:2003 2:2248 3:1425 4:1057 5:2607 6:2416 7:2355
4 0:2862 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2862
7 0:2862 1:2146 2:2654 3:1878 4:1770 5:2161 6:1591 7:2862
12 0:1260 1:2298 2:2235 3:2634 4:2661 5:1152 6:604 7:1763
12 0:2538 1:2303 2:2460 3:2589 4:2637 5:1637 6:700 7:2528
7 0:1859 1:2862 2:2862 3:2827 4:2763 5:2522 6:2179 7:1828
8 0:2063 1:2191 2:2386 3:2672 4:2710 5:2738 6:2585 7:1367
12 0:1027 1:2862 2:2862 3:2862 4:2862 5:2846 6:2714 7:653
3 0:2697 1:2241 2:2703 3:1714 4:1599 5:2735 6:2366 7:2637
8 0:2862 1:2548 2:2811 3:2798 4:2747 5:2383 6:2128 7:2862
8 0:1884 1:2862 2:2862 3:2479 4:2262 5:2247 6:1809 7:1835
5 0:2862 1:2132 2:2714 3:2743 4:2576 5:1587 6:1181 7:2862
3 0:2231 1:2639 2:2786 3:2769 4:2420 5:2730 6:2362 7:1834
4 0:2234 1:2756 2:2833 3:2438 4:1986 5:2634 6:2380 7:1939
1 0:1558 1:2522 2:2746 3:2454 4:2225 5:2596 6:2390 7:1280
8 0:2862 1:2600 2:2818 3:2764 4:2691 5:2473 6:2285 7:2862
4 0:2108 1:2422 2:2712 3:2444 4:2466 5:2763 6:2458 7:1408
9 0:1107 1:2862 2:2862 3:2862 4:2862 5:2857 6:2773 7:591
1 0:2101 1:2862 2:2862 3:2484 4:2295 5:2535 6:1608 7:815
9 0:2277 1:1604 2:2236 3:2608 4:2636 5:2462 6:1816 7:2167
7 0:1500 1:2706 2:2820 3:2705 4:2776 5:2114 6:1765 7:932
2 0:2412 1:2294 2:2642 3:2774 4:2823 5:2275 6:2108 7:2216
9 0:1530 1:2862 2:2862 3:2552 4:2243 5:2297 6:1761 7:1751
7 0:1158 1:2063 2:2616 3:2741 4:2826 5:2023 6:1522 7:993
12 0:1523 1:1596 2:2111 3:2628 4:2688 5:1971 6:1069 7:1368
10 0:1379 1:2862 2:2862 3:2664 4:2453 5:1808 6:1405 7:1465
1 0:1541 1:2862 2:2862 3:2836 4:2795 5:2613 6:2018 7:564
6 0:2029 1:2612 2:2786 3:2088 4:1984 5:2608 6:2377 7:2160
3 0:2210 1:2275 2:2667 3:2495 4:2030 5:2736 6:2427 7:2007
10 0:1875 1:2639 2:2758 3:2135 4:1705 5:2615 6:2376 7:1991
8 0:1602 1:2220 2:2597 3:2862 4:2862 5:2343 6:1507 7:1013
1 0:1819 1:2664 2:2809 3:2128 4:1835 5:2725 6:2428 7:1193
2 0:2010 1:2862 2:2862 3:2862 4:2862 5:2824 6:2709 7:1661
11 0:1601 1:2862 2:2862 3:2239 4:2162 5:2032 6:1346 7:1739
6 0:2862 1:1952 2:2262 3:2847 4:2862 5:2862 6:0 7:0
7 0:2115 1:2156 2:2729 3:2759 4:2764 5:1961 6:1233 7:2374
6 0:2796 1:1865 2:2401 3:1506 4:1135 5:2745 6:2316 7:2629
4 0:1603 1:2809 2:2846 3:2382 4:2150 5:2664 6:2450 7:1338
2 0:2316 1:2415 2:2684 3:2839 4:2828 5:1929 6:1368 7:2340
9 0:1919 1:2782 2:2760 3:2809 4:2782 5:1112 6:680 7:2003
7 0:1933 1:2862 2:2862 3:2390 4:1863 5:1584 6:956 7:2214
2 0:1902 1:2862 2:2862 3:2755 4:2544 5:1915 6:1388 7:1515
9 0:1979 1:1859 2:2434 3:2112 4:2212 5:2649 6:2376 7:2141
1 0:2862 1:2316 2:2713 3:2151 4:1811 5:1436 6:628 7:2862
11 0:2862 1:958 2:1058 3:1645 4:2445 5:2674 6:2361 7:2862
10 0:1244 1:1767 2:1886 3:1556 4:1104 5:2621 6:2386 7:579
2 0:2862 1:2249 2:2539 3:2648 4:2439 5:1542 6:1234 7:2862
3 0:2213 1:2125 2:2558 3:2814 4:2801 5:2495 6:1624 7:1681
3 0:2862 1:2239 2:2737 3:2507 4:2286 5:2246 6:1734 7:2862
12 0:2178 1:2862 2:2862 3:1933 4:1614 5:1560 6:558 7:1806
9 0:2862 1:2025 2:2640 3:2273 4:2005 5:2120 6:1644 7:2862
2 0:2503 1:2862 2:2862 3:2629 4:2476 5:2455 6:1784 7:2612
2 0:2073 1:2370 2:2723 3:2852 4:2831 5:2184 6:1559 7:1622
10 0:1048 1:2368 2:2594 3:2736 4:2769 5:2727 6:2373 7:417
10 0:1376 1:2281 2:2540 3:1561 4:1087 5:2746 6:2552 7:1462
6 0:2362 1:2050 2:2577 3:2361 4:2219 5:2685 6:2348 7:2326
3 0:2589 1:2862 2:2862 3:2710 4:2595 5:2340 6:965 7:2362
3 0:2410 1:1826 2:2345 3:2765 4:2743 5:1929 6:1161 7:2286
9 0:1133 1:2122 2:2537 3:2780 4:2793 5:2068 6:1615 7:1484
12 0:1944 1:2301 2:2688 3:2454 4:2506 5:2594 6:2377 7:2053
3 0:2144 1:2235 2:2609 3:2862 4:2862 5:2464 6:1794 7:1465
1 0:1789 1:2106 2:2363 3:2615 4:2716 5:2389 6:1773 7:926
11 0:2035 1:2862 2:2862 3:2454 4:2342 5:1948 6:1318 7:2284
12 0:1379 1:2862 2:2862 3:2424 4:2227 5:1498 6:826 7:1754
5 0:2862 1:1962 2:2613 3:2128 4:2011 5:2056 6:1123 7:2862
12 0:2862 1:2723 2:2755 3:2130 4:2065 5:1532 6:1141 7:2862
2 0:2862 1:2434 2:2566 3:2255 4:1773 5:1699 6:999 7:2862
3 0:2300 1:2862 2:2862 3:2040 4:1554 5:1936 6:417 7:2445
2 0:2543 1:2388 2:2704 3:2640 4:2668 5:2387 6:2023 7:2195
9 0:2244 1:2862 2:2862 3:2335 4:2040 5:1612 6:864 7:2550
3 0:2491 1:1966 2:2374 3:2171 4:2326 5:2762 6:2366 7:1893
4 0:1618 1:2862 2:2862 3:2442 4:2145 5:2270 6:1106 7:503
5 0:1335 1:2862 2:2862 3:2247 4:1979 5:1949 6:1212 7:1087
5 0:1911 1:2145 2:2569 3:2638 4:2517 5:2704 6:2419 7:1451
9 0:2103 1:1599 2:2221 3:1665 4:1485 5:2745 6:2452 7:2032
11 0:1328 1:2862 2:2862 3:2470 4:2305 5:1453 6:501 7:1726
8 0:2862 1:2676 2:2785 3:2821 4:2845 5:2361 6:1800 7:2862
11 0:1289 1:2862 2:2862 3:1142 4:1303 5:1385 6:180 7:739
8 0:2862 1:2478 2:2823 3:2746 4:2614 5:2113 6:1413 7:2862
2 0:1968 1:2565 2:2741 3:2837 4:2853 5:2539 6:2129 7:1877
8 0:1639 1:2604 2:2834 3:2828 4:2807 5:2294 6:1676 7:1108
6 0:2531 1:2862 2:2862 3:2187 4:1970 5:2235 6:1414 7:2156
6 0:2862 1:2160 2:2553 3:2138 4:1857 5:1773 6:1763 7:2862
10 0:1402 1:2790 2:2857 3:1903 4:1490 5:2671 6:2392 7:2083
12 0:2324 1:1985 2:2463 3:2529 4:2505 5:2664 6:2451 7:2235
7 0:2195 1:2862 2:2862 3:2629 4:2456 5:2540 6:1859 7:2135
5 0:1490 1:2862 2:2862 3:1873 4:1577 5:1819 6:1068 7:942
8 0:1726 1:2862 2:2862 3:2502 4:2272 5:1883 6:1922 7:2103
2 0:2609 1:2777 2:2839 3:2808 4:2830 5:2120 6:855 7:2435
9 0:1786 1:2862 2:2862 3:2029 4:1303 5:1377 6:1128 7:2204
1 0:1788 1:1800 2:1915 3:2553 4:2712 5:2807 6:2339 7:526
2 0:1920 1:2215 2:2603 3:2812 4:2782 5:2847 6:2757 7:1370
11 0:615 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:1038
3 0:2211 1:2862 2:2862 3:2054 4:1588 5:1950 6:954 7:2114
11 0:1655 1:2454 2:2697 3:2740 4:2781 5:2705 6:2203 7:1692
4 0:2267 1:2267 2:2566 3:2835 4:2814 5:1591 6:1290 7:1999
10 0:2862 1:2074 2:2519 3:1978 4:1809 5:1264 6:938 7:2862
1 0:2862 1:2689 2:2848 3:2637 4:2299 5:1819 6:1207 7:2862
11 0:2526 1:2078 2:2639 3:1852 4:1904 5:2721 6:2392 7:2423
4 0:1595 1:2862 2:2862 3:2637 4:2450 5:2668 6:2211 7:906
10 0:1252 1:1090 2:1359 3:2134 4:2184 5:2605 6:2439 7:780
9 0:1333 1:2135 2:2531 3:2694 4:2740 5:1742 6:1215 7:1490
6 0:2103 1:1776 2:1957 3:2728 4:2784 5:1452 6:1085 7:1958
6 0:2862 1:2862 2:2862 3:2841 4:2758 5:1806 6:1971 7:2862
4 0:1655 1:2862 2:2862 3:2862 4:2862 5:1445 6:1015 7:1178
2 0:2862 1:2488 2:2803 3:2445 4:2179 5:2324 6:2367 7:2862
10 0:2862 1:1588 2:2304 3:988 4:488 5:1248 6:1185 7:2862
12 0:1710 1:1427 2:2129 3:2754 4:2770 5:1998 6:1115 7:1704
11 0:2010 1:2862 2:2862 3:1884 4:1871 5:2194 6:1487 7:1386
10 0:1594 1:2188 2:2584 3:2739 4:2770 5:903 6:712 7:1831
8 0:2862 1:2295 2:2675 3:2011 4:2368 5:1940 6:1749 7:2862
3 0:1909 1:1997 2:2204 3:2631 4:2723 5:2803 6:2601 7:1167
10 0:2862 1:2526 2:2809 3:2639 4:2458 5:1970 6:1669 7:2862
6 0:2220 1:1933 2:2379 3:2064 4:1690 5:2734 6:2364 7:1934
1 0:1392 1:2508 2:2726 3:2833 4:2839 5:1520 6:747 7:909
8 0:2210 1:2862 2:2862 3:2839 4:2748 5:2192 6:404 7:2336
8 0:2609 1:2568 2:2686 3:2611 4:2461 5:2810 6:2448 7:1820
1 0:1577 1:2538 2:2767 3:2862 4:2858 5:2315 6:1535 7:1427
5 0:1742 1:2284 2:2592 3:2650 4:2580 5:2697 6:2392 7:1268
11 0:1299 1:2061 2:2386 3:2648 4:2704 5:1415 6:274 7:1598
4 0:1952 1:2692 2:2822 3:2566 4:2325 5:2742 6:2520 7:1166
6 0:2463 1:1802 2:2442 3:2640 4:2656 5:2306 6:1469 7:2487
8 0:1908 1:2007 2:2476 3:2760 4:2790 5:1195 6:1357 7:2171
5 0:2862 1:2082 2:2485 3:2334 4:2305 5:2306 6:1887 7:2862
11 0:238 1:285 2:2045 3:2611 4:2789 5:803 6:-19 7:1634
9 0:2862 1:2204 2:2718 3:1919 4:835 5:1918 6:1589 7:2862
7 0:1904 1:2453 2:2778 3:1886 4:1725 5:2719 6:2352 7:1227
11 0:2223 1:2140 2:2314 3:2595 4:2707 5:2240 6:1422 7:1605
8 0:1769 1:2748 2:2850 3:2839 4:2845 5:1926 6:1293 7:1716
6 0:1787 1:1415 2:1634 3:2600 4:2788 5:1647 6:1616 7:1479
12 0:794 1:1931 2:2470 3:2189 4:1957 5:2562 6:2419 7:1609
12 0:1655 1:2862 2:2862 3:2403 4:2220 5:2004 6:1467 7:1900
4 0:2862 1:2425 2:2514 3:2664 4:2552 5:2100 6:1837 7:2862
12 0:2362 1:2862 2:2862 3:2013 4:1234 5:227 6:423 7:2685
12 0:1024 1:2862 2:2862 3:2154 4:1782 5:1142 6:644 7:1653
1 0:2862 1:2759 2:2859 3:2224 4:2025 5:1537 6:1181 7:2862
6 0:2604 1:2862 2:2862 3:2836 4:2807 5:1266 6:680 7:2717
10 0:1670 1:2862 2:2862 3:2702 4:2464 5:2080 6:1529 7:1516
3 0:2445 1:2555 2:2820 3:2788 4:2791 5:2299 6:1234 7:2564
10 0:1360 1:2247 2:2253 3:2095 4:1777 5:2706 6:2491 7:918
12 0:1864 1:1379 2:1089 3:2546 4:2624 5:335 6:764 7:2083
4 0:1632 1:2254 2:2362 3:2689 4:2739 5:2840 6:2652 7:460
7 0:1775 1:2405 2:2632 3:1631 4:1317 5:2773 6:2502 7:1122
12 0:2084 1:1683 2:2312 3:2164 4:1960 5:2674 6:2445 7:2361
8 0:1813 1:2119 2:2525 3:2853 4:2842 5:2518 6:1989 7:1070
1 0:1369 1:2862 2:2862 3:2777 4:2682 5:2315 6:1597 7:543
2 0:2498 1:2388 2:2645 3:2417 4:2318 5:2798 6:2368 7:2163
6 0:2862 1:1637 2:1912 3:2033 4:2060 5:2288 6:2005 7:2862
10 0:1750 1:2862 2:2862 3:1840 4:1466 5:697 6:651 7:1327
2 0:2862 1:2412 2:2702 3:2859 4:2860 5:2595 6:1130 7:2862
1 0:1372 1:2862 2:2862 3:2862 4:2862 5:1590 6:871 7:1243
10 0:2254 1:2754 2:2845 3:2724 4:2736 5:1479 6:184 7:2544
6 0:2115 1:2296 2:2409 3:2815 4:2782 5:2338 6:1718 7:1215
11 0:2832 1:2743 2:2786 3:1872 4:1863 5:2685 6:2494 7:2818
2 0:2590 1:2485 2:2582 3:2439 4:2195 5:2808 6:2371 7:1784
3 0:1918 1:2390 2:2679 3:2792 4:2815 5:2339 6:1716 7:1578
1 0:1718 1:2862 2:2862 3:1999 4:1491 5:1983 6:702 7:1859
10 0:2862 1:1982 2:2481 3:1668 4:1196 5:1356 6:744 7:2862
10 0:2862 1:2540 2:2788 3:2254 4:1940 5:1546 6:893 7:2862
12 0:2862 1:2222 2:2629 3:2480 4:2363 5:1489 6:1000 7:2862
7 0:2248 1:2056 2:2636 3:2428 4:2329 5:2779 6:2362 7:1262
4 0:2302 1:2252 2:2436 3:1933 4:1809 5:2810 6:2527 7:763
12 0:1934 1:2062 2:2566 3:2711 4:2729 5:2132 6:1320 7:2046
10 0:1748 1:2862 2:2862 3:2483 4:2125 5:1881 6:971 7:1453
12 0:634 1:2862 2:2862 3:1611 4:1031 5:1151 6:432 7:1801
6 0:2164 1:2862 2:2862 3:2653 4:2499 5:2164 6:1343 7:1840
6 0:2007 1:2176 2:2607 3:2729 4:2675 5:2708 6:2431 7:1612
9 0:2016 1:2092 2:2499 3:2760 4:2758 5:2410 6:2037 7:2124
6 0:1829 1:2862 2:2862 3:2258 4:1909 5:1986 6:1624 7:1578
2 0:1853 1:2854 2:2861 3:2862 4:2862 5:2677 6:2356 7:1287
5 0:1055 1:2506 2:2778 3:2764 4:2665 5:2595 6:2418 7:555
4 0:1992 1:2078 2:2291 3:2175 4:1731 5:2688 6:2383 7:1144
9 0:2139 1:2339 2:2753 3:2127 4:1636 5:2605 6:2373 7:2397
11 0:1819 1:1741 2:2352 3:2598 4:2677 5:2153 6:1465 7:1918
4 0:1939 1:2560 2:2723 3:2652 4:2686 5:2145 6:1324 7:1390
9 0:106 1:2862 2:2862 3:1114 4:658 5:1128 6:1075 7:2154
5 0:1523 1:2862 2:2862 3:2636 4:2429 5:2457 6:1905 7:1008
7 0:1433 1:2240 2:2751 3:2705 4:2745 5:1954 6:1350 7:1045
6 0:2862 1:1910 2:2395 3:2194 4:2219 5:2301 6:1836 7:2862
12 0:2084 1:2410 2:2741 3:2226 4:2005 5:2570 6:2419 7:2523
8 0:1986 1:2560 2:2813 3:2862 4:2860 5:1875 6:1369 7:2109
10 0:1082 1:2862 2:2862 3:2671 4:2386 5:1893 6:1373 7:859
2 0:2255 1:2862 2:2862 3:2781 4:2611 5:1899 6:1505 7:2202
12 0:1446 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:908
4 0:2054 1:2862 2:2862 3:1745 4:1327 5:1766 6:1813 7:2453
5 0:2862 1:2756 2:2816 3:2862 4:2862 5:2862 6:2862 7:2862
7 0:2115 1:2382 2:2643 3:2764 4:2772 5:2163 6:1932 7:1866
8 0:2506 1:2374 2:2673 3:2825 4:2818 5:2343 6:1856 7:2474
11 0:2862 1:2220 2:2663 3:2295 4:2277 5:1966 6:1748 7:2862
1 0:1627 1:2315 2:2689 3:2846 4:2844 5:1727 6:664 7:1690
6 0:1865 1:2116 2:2562 3:2667 4:2584 5:2738 6:2486 7:1756
11 0:1772 1:1463 2:2158 3:2193 4:2393 5:2733 6:2415 7:1662
10 0:2545 1:2862 2:2862 3:2836 4:2804 5:1260 6:437 7:2587
6 0:2862 1:2436 2:2706 3:1578 4:1271 5:1369 6:838 7:2862
2 0:2263 1:2832 2:2856 3:2748 4:2714 5:2771 6:2440 7:1654
9 0:1661 1:2862 2:2862 3:2359 4:2095 5:2028 6:1412 7:1341
3 0:2862 1:2527 2:2829 3:2455 4:1992 5:1890 6:1109 7:2862
2 0:2410 1:2477 2:2800 3:2457 4:2202 5:2746 6:2340 7:2093
10 0:2862 1:1473 2:1741 3:2840 4:2861 5:2698 6:2530 7:2862
11 0:2862 1:2862 2:2862 3:2622 4:2482 5:746 6:652 7:2862
10 0:1075 1:1532 2:2392 3:1385 4:711 5:2727 6:2540 7:1689
1 0:1821 1:2862 2:2862 3:2436 4:2247 5:2413 6:1585 7:1245
6 0:1802 1:1889 2:2414 3:2376 4:2203 5:2643 6:2371 7:2159
11 0:1637 1:2862 2:2862 3:2434 4:2325 5:2038 6:1084 7:1952
5 0:1496 1:1946 2:2049 3:2862 4:2862 5:2849 6:2756 7:492
2 0:2334 1:2796 2:2856 3:2594 4:2315 5:2739 6:2369 7:2298
5 0:2063 1:2862 2:2862 3:1813 4:1529 5:2152 6:1117 7:1604
7 0:1230 1:2198 2:2769 3:2708 4:2739 5:2050 6:1543 7:1289
10 0:2862 1:2129 2:2417 3:2302 4:2058 5:1899 6:1304 7:2862
10 0:2862 1:2399 2:2654 3:2558 4:2295 5:2169 6:1662 7:2862
4 0:1976 1:2276 2:2497 3:2699 4:2731 5:2464 6:1711 7:1100
7 0:2862 1:1616 2:2375 3:1405 4:1254 5:2263 6:1510 7:2862
3 0:2862 1:2163 2:2605 3:2214 4:2000 5:2104 6:1333 7:2862
8 0:2352 1:2198 2:2653 3:2711 4:2497 5:2758 6:2430 7:2027
10 0:1855 1:1877 2:2215 3:2179 4:2092 5:2793 6:2496 7:1476
12 0:2862 1:2809 2:2860 3:2188 4:2002 5:1337 6:1033 7:2862
5 0:1840 1:2862 2:2862 3:2071 4:1520 5:1663 6:852 7:1816
5 0:2862 1:2443 2:2738 3:2620 4:2550 5:2281 6:1771 7:2862
9 0:1533 1:1301 2:1851 3:2616 4:2636 5:1678 6:931 7:1030
1 0:1936 1:2265 2:2517 3:2190 4:2299 5:2710 6:2484 7:1313
10 0:1914 1:2862 2:2862 3:2219 4:1714 5:1390 6:775 7:2029
1 0:1683 1:2165 2:2510 3:2161 4:2304 5:2731 6:2446 7:1304
5 0:1570 1:1771 2:2336 3:1547 4:644 5:2680 6:2393 7:1863
4 0:1192 1:2307 2:2666 3:2548 4:2471 5:2718 6:2488 7:914
5 0:2057 1:2862 2:2862 3:2644 4:2400 5:1377 6:468 7:2433
12 0:2392 1:1848 2:1595 3:1609 4:1512 5:2596 6:2407 7:2185
9 0:1250 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:744
4 0:2102 1:2318 2:2631 3:2116 4:1914 5:2732 6:2403 7:1737
